Entry,fn,Ar_loc_n,Ar_n,loc_n,R_Ar_n,Radical_n,DG_TS
1743,Ph0-D2b-4-ts-c1,D2b-4,D2b,4,Ph0-D2b,Ph0,12
1744,Ph0-D2t-1-ts-c1,D2t-1,D2t,1,Ph0-D2t,Ph0,12.2
1745,Ph0-D2t-2-ts-c1,D2t-2,D2t,2,Ph0-D2t,Ph0,14.9
1746,Ph0-D2t-4-ts-c1,D2t-4,D2t,4,Ph0-D2t,Ph0,11.5
1747,Ph0-E1b-1-ts-c1,E1b-1,E1b,1,Ph0-E1b,Ph0,12.2
1748,Ph0-E1b-2-ts-c1,E1b-2,E1b,2,Ph0-E1b,Ph0,14.4
1749,Ph0-E1b-3-ts-c1,E1b-3,E1b,3,Ph0-E1b,Ph0,12.8
1750,Ph0-E1t-2-ts-c1,E1t-2,E1t,2,Ph0-E1t,Ph0,13.6
1751,Ph0-E1t-3-ts-c1,E1t-3,E1t,3,Ph0-E1t,Ph0,13.5
1752,Ph0-E2b-1-ts-c1,E2b-1,E2b,1,Ph0-E2b,Ph0,12
1753,Ph0-E2b-2-ts-c1,E2b-2,E2b,2,Ph0-E2b,Ph0,13.6
1754,Ph0-E2b-4-ts-c1,E2b-4,E2b,4,Ph0-E2b,Ph0,11.7
1755,Ph0-E2t-1-ts-c1,E2t-1,E2t,1,Ph0-E2t,Ph0,12.1
1756,Ph0-E2t-2-ts-c1,E2t-2,E2t,2,Ph0-E2t,Ph0,14
1757,Ph0-E2t-4-ts-c1,E2t-4,E2t,4,Ph0-E2t,Ph0,11.7
1758,Ph0-F1b-2-ts-c1,F1b-2,F1b,2,Ph0-F1b,Ph0,14.3
1759,Ph0-F1b-3-ts-c1,F1b-3,F1b,3,Ph0-F1b,Ph0,12.1
1760,Ph0-F1t-2-ts-c1,F1t-2,F1t,2,Ph0-F1t,Ph0,13.5
1761,Ph0-F1t-3-ts-c1,F1t-3,F1t,3,Ph0-F1t,Ph0,12.2
1762,Ph0-F2b-1-ts-c1,F2b-1,F2b,1,Ph0-F2b,Ph0,11.2
1763,Ph0-F2b-3-ts-c1,F2b-3,F2b,3,Ph0-F2b,Ph0,11.1
1764,Ph0-F2t-1-ts-c1,F2t-1,F2t,1,Ph0-F2t,Ph0,11.4
1765,Ph0-F2t-3-ts-c1,F2t-3,F2t,3,Ph0-F2t,Ph0,12
1766,Ph0-F3b-1-ts-c1,F3b-1,F3b,1,Ph0-F3b,Ph0,11.4
1767,Ph0-F3b-2-ts-c1,F3b-2,F3b,2,Ph0-F3b,Ph0,13.4
1768,Ph0-F3t-1-ts-c1,F3t-1,F3t,1,Ph0-F3t,Ph0,11.6
1769,Ph0-F3t-2-ts-c1,F3t-2,F3t,2,Ph0-F3t,Ph0,13.3
1770,Ph0-Fb3b-4-ts-c1,Fb3b-4,Fb3b,4,Ph0-Fb3b,Ph0,14.6
1771,Ph0-Fb3b-5-ts-c1,Fb3b-5,Fb3b,5,Ph0-Fb3b,Ph0,11.6
1772,Ph0-Fb3t-4-ts-c1,Fb3t-4,Fb3t,4,Ph0-Fb3t,Ph0,14.9
1773,Ph0-Fb3t-5-ts-c1,Fb3t-5,Fb3t,5,Ph0-Fb3t,Ph0,12.4
1774,Ph0-Fb4b-3-ts-c1,Fb4b-3,Fb4b,3,Ph0-Fb4b,Ph0,12.2
1775,Ph0-Fb4b-5-ts-c1,Fb4b-5,Fb4b,5,Ph0-Fb4b,Ph0,11
1776,Ph0-Fb4t-3-ts-c1,Fb4t-3,Fb4t,3,Ph0-Fb4t,Ph0,12.7
1777,Ph0-Fb4t-5-ts-c1,Fb4t-5,Fb4t,5,Ph0-Fb4t,Ph0,11.2
1778,Ph0-Fb5b-3-ts-c1,Fb5b-3,Fb5b,3,Ph0-Fb5b,Ph0,14.1
1779,Ph0-Fb5b-4-ts-c1,Fb5b-4,Fb5b,4,Ph0-Fb5b,Ph0,14
1780,Ph0-Fb5t-3-ts-c1,Fb5t-3,Fb5t,3,Ph0-Fb5t,Ph0,13.3
1781,Ph0-Fb5t-4-ts-c1,Fb5t-4,Fb5t,4,Ph0-Fb5t,Ph0,13.8
1782,Ph0-Fc2b-4-ts-c1,Fc2b-4,Fc2b,4,Ph0-Fc2b,Ph0,15.3
1783,Ph0-Fc2b-5-ts-c1,Fc2b-5,Fc2b,5,Ph0-Fc2b,Ph0,10.3
1784,Ph0-Fc2t-4-ts-c1,Fc2t-4,Fc2t,4,Ph0-Fc2t,Ph0,14.7
1785,Ph0-Fc2t-5-ts-c1,Fc2t-5,Fc2t,5,Ph0-Fc2t,Ph0,10.6
1786,Ph0-Fc4b-2-ts-c1,Fc4b-2,Fc4b,2,Ph0-Fc4b,Ph0,10.8
1787,Ph0-Fc4b-5-ts-c1,Fc4b-5,Fc4b,5,Ph0-Fc4b,Ph0,10.3
1788,Ph0-Fc4t-2-ts-c1,Fc4t-2,Fc4t,2,Ph0-Fc4t,Ph0,10.6
1789,Ph0-Fc4t-5-ts-c1,Fc4t-5,Fc4t,5,Ph0-Fc4t,Ph0,10.1
1790,Ph0-Fc5b-2-ts-c1,Fc5b-2,Fc5b,2,Ph0-Fc5b,Ph0,10.5
1791,Ph0-Fc5b-4-ts-c1,Fc5b-4,Fc5b,4,Ph0-Fc5b,Ph0,13.8
1792,Ph0-Fc5t-2-ts-c1,Fc5t-2,Fc5t,2,Ph0-Fc5t,Ph0,10.5
1793,Ph0-Fc5t-4-ts-c1,Fc5t-4,Fc5t,4,Ph0-Fc5t,Ph0,13.4
1794,Ph0-Fd3b-4-ts-c1,Fd3b-4,Fd3b,4,Ph0-Fd3b,Ph0,15.2
1795,Ph0-Fd3b-5-ts-c1,Fd3b-5,Fd3b,5,Ph0-Fd3b,Ph0,10.8
1796,Ph0-Fd3t-4-ts-c1,Fd3t-4,Fd3t,4,Ph0-Fd3t,Ph0,15.6
1797,Ph0-Fd3t-5-ts-c1,Fd3t-5,Fd3t,5,Ph0-Fd3t,Ph0,11.3
1798,Ph0-Fd4b-3-ts-c1,Fd4b-3,Fd4b,3,Ph0-Fd4b,Ph0,13.9
1799,Ph0-Fd4b-5-ts-c1,Fd4b-5,Fd4b,5,Ph0-Fd4b,Ph0,10.5
1800,Ph0-Fd4t-3-ts-c1,Fd4t-3,Fd4t,3,Ph0-Fd4t,Ph0,14.3
1801,Ph0-Fd4t-5-ts-c1,Fd4t-5,Fd4t,5,Ph0-Fd4t,Ph0,10.7
1802,Ph0-Fd5b-3-ts-c1,Fd5b-3,Fd5b,3,Ph0-Fd5b,Ph0,13.9
1803,Ph0-Fd5b-4-ts-c1,Fd5b-4,Fd5b,4,Ph0-Fd5b,Ph0,13
1804,Ph0-Fd5t-3-ts-c1,Fd5t-3,Fd5t,3,Ph0-Fd5t,Ph0,14.9
1805,Ph0-Fd5t-4-ts-c1,Fd5t-4,Fd5t,4,Ph0-Fd5t,Ph0,15
1806,Ph0-Fe2b-4-ts-c1,Fe2b-4,Fe2b,4,Ph0-Fe2b,Ph0,15.4
1807,Ph0-Fe2b-5-ts-c1,Fe2b-5,Fe2b,5,Ph0-Fe2b,Ph0,13.2
1808,Ph0-Fe2t-4-ts-c1,Fe2t-4,Fe2t,4,Ph0-Fe2t,Ph0,14.5
1809,Ph0-Fe2t-5-ts-c1,Fe2t-5,Fe2t,5,Ph0-Fe2t,Ph0,12.7
1810,Ph0-Fe4b-2-ts-c1,Fe4b-2,Fe4b,2,Ph0-Fe4b,Ph0,13
1811,Ph0-Fe4b-5-ts-c1,Fe4b-5,Fe4b,5,Ph0-Fe4b,Ph0,12.6
1812,Ph0-Fe4t-2-ts-c1,Fe4t-2,Fe4t,2,Ph0-Fe4t,Ph0,12.4
1813,Ph0-Fe4t-5-ts-c1,Fe4t-5,Fe4t,5,Ph0-Fe4t,Ph0,12.2
1814,Ph0-Fe5b-2-ts-c1,Fe5b-2,Fe5b,2,Ph0-Fe5b,Ph0,13.1
1815,Ph0-Fe5b-4-ts-c1,Fe5b-4,Fe5b,4,Ph0-Fe5b,Ph0,14.7
1816,Ph0-Fe5t-2-ts-c1,Fe5t-2,Fe5t,2,Ph0-Fe5t,Ph0,12.5
1817,Ph0-Fe5t-4-ts-c1,Fe5t-4,Fe5t,4,Ph0-Fe5t,Ph0,13.7
1818,Ph0-Ff3b-4-ts-c1,Ff3b-4,Ff3b,4,Ph0-Ff3b,Ph0,15.9
1819,Ph0-Ff3b-5-ts-c1,Ff3b-5,Ff3b,5,Ph0-Ff3b,Ph0,14.2
1820,Ph0-Ff3t-4-ts-c1,Ff3t-4,Ff3t,4,Ph0-Ff3t,Ph0,16.4
1821,Ph0-Ff3t-5-ts-c1,Ff3t-5,Ff3t,5,Ph0-Ff3t,Ph0,14.1
1822,Ph0-Ff4b-3-ts-c1,Ff4b-3,Ff4b,3,Ph0-Ff4b,Ph0,15.2
1823,Ph0-Ff4b-5-ts-c1,Ff4b-5,Ff4b,5,Ph0-Ff4b,Ph0,13
1824,Ph0-Ff4t-3-ts-c1,Ff4t-3,Ff4t,3,Ph0-Ff4t,Ph0,14.7
1825,Ph0-Ff4t-5-ts-c1,Ff4t-5,Ff4t,5,Ph0-Ff4t,Ph0,13.2
1826,Ph0-Ff5b-3-ts-c1,Ff5b-3,Ff5b,3,Ph0-Ff5b,Ph0,15.5
1827,Ph0-Ff5b-4-ts-c1,Ff5b-4,Ff5b,4,Ph0-Ff5b,Ph0,15
1828,Ph0-Ff5t-3-ts-c1,Ff5t-3,Ff5t,3,Ph0-Ff5t,Ph0,15.4
1829,Ph0-Ff5t-4-ts-c1,Ff5t-4,Ff5t,4,Ph0-Ff5t,Ph0,15.4
1830,Ph0-G1b-2-ts-c1,G1b-2,G1b,2,Ph0-G1b,Ph0,13
1831,Ph0-G1b-3-ts-c1,G1b-3,G1b,3,Ph0-G1b,Ph0,12.7
1832,Ph0-G1b-4-ts-c1,G1b-4,G1b,4,Ph0-G1b,Ph0,13
1833,Ph0-G1b-5-ts-c1,G1b-5,G1b,5,Ph0-G1b,Ph0,13
1834,Ph0-G1bH-2-ts-c1,G1bH-2,G1bH,2,Ph0-G1bH,Ph0,11.6
1835,Ph0-G1bH-3-ts-c1,G1bH-3,G1bH,3,Ph0-G1bH,Ph0,7.4
1836,Ph0-G1bH-4-ts-c1,G1bH-4,G1bH,4,Ph0-G1bH,Ph0,11
1837,Ph0-G1bH-5-ts-c1,G1bH-5,G1bH,5,Ph0-G1bH,Ph0,8.4
1838,Ph0-G1tH-2-ts-c1,G1tH-2,G1tH,2,Ph0-G1tH,Ph0,13.2
1839,Ph0-G1tH-3-ts-c1,G1tH-3,G1tH,3,Ph0-G1tH,Ph0,10.5
1840,Ph0-G1tH-4-ts-c1,G1tH-4,G1tH,4,Ph0-G1tH,Ph0,13.6
1841,Ph0-G1tH-5-ts-c1,G1tH-5,G1tH,5,Ph0-G1tH,Ph0,10.2
1842,Ph0-G1t-2-ts-c1,G1t-2,G1t,2,Ph0-G1t,Ph0,13.7
1843,Ph0-G1t-3-ts-c1,G1t-3,G1t,3,Ph0-G1t,Ph0,13.7
1844,Ph0-G1t-4-ts-c1,G1t-4,G1t,4,Ph0-G1t,Ph0,14.3
1845,Ph0-G1t-5-ts-c1,G1t-5,G1t,5,Ph0-G1t,Ph0,13.8
1846,Ph0-G2b-1-ts-c1,G2b-1,G2b,1,Ph0-G2b,Ph0,13.6
1847,Ph0-G2b-3-ts-c1,G2b-3,G2b,3,Ph0-G2b,Ph0,12.5
1848,Ph0-G2b-4-ts-c1,G2b-4,G2b,4,Ph0-G2b,Ph0,13.8
1849,Ph0-G2b-5-ts-c1,G2b-5,G2b,5,Ph0-G2b,Ph0,14.2
1850,Ph0-G2bH-1-ts-c1,G2bH-1,G2bH,1,Ph0-G2bH,Ph0,8.9
1851,Ph0-G2bH-3-ts-c1,G2bH-3,G2bH,3,Ph0-G2bH,Ph0,7.1
1852,Ph0-G2bH-4-ts-c1,G2bH-4,G2bH,4,Ph0-G2bH,Ph0,11.9
1853,Ph0-G2bH-5-ts-c1,G2bH-5,G2bH,5,Ph0-G2bH,Ph0,8.4
1854,Ph0-G2tH-1-ts-c1,G2tH-1,G2tH,1,Ph0-G2tH,Ph0,10.4
1855,Ph0-G2tH-3-ts-c1,G2tH-3,G2tH,3,Ph0-G2tH,Ph0,10.4
1856,Ph0-G2tH-4-ts-c1,G2tH-4,G2tH,4,Ph0-G2tH,Ph0,13.2
1857,Ph0-G2tH-5-ts-c1,G2tH-5,G2tH,5,Ph0-G2tH,Ph0,10.5
1858,Ph0-G2t-1-ts-c1,G2t-1,G2t,1,Ph0-G2t,Ph0,13.1
1859,Ph0-G2t-3-ts-c1,G2t-3,G2t,3,Ph0-G2t,Ph0,13.8
1860,Ph0-G2t-4-ts-c1,G2t-4,G2t,4,Ph0-G2t,Ph0,13.9
1861,Ph0-G2t-5-ts-c1,G2t-5,G2t,5,Ph0-G2t,Ph0,14.1
1862,Ph0-G3b-1-ts-c1,G3b-1,G3b,1,Ph0-G3b,Ph0,14.2
1863,Ph0-G3b-2-ts-c1,G3b-2,G3b,2,Ph0-G3b,Ph0,13.3
1864,Ph0-G3bH-1-ts-c1,G3bH-1,G3bH,1,Ph0-G3bH,Ph0,8.3
1865,Ph0-G3bH-2-ts-c1,G3bH-2,G3bH,2,Ph0-G3bH,Ph0,10.7
1866,Ph0-G3tH-1-ts-c1,G3tH-1,G3tH,1,Ph0-G3tH,Ph0,10.6
1867,Ph0-G3tH-2-ts-c1,G3tH-2,G3tH,2,Ph0-G3tH,Ph0,13.2
1868,Ph0-G3t-1-ts-c1,G3t-1,G3t,1,Ph0-G3t,Ph0,13.9
1869,Ph0-G3t-2-ts-c1,G3t-2,G3t,2,Ph0-G3t,Ph0,13.9
1870,Ph0-H01b-1-ts-c1,H01b-1,H01b,1,Ph0-H01b,Ph0,12.8
1871,Ph0-H01b-3-ts-c1,H01b-3,H01b,3,Ph0-H01b,Ph0,11
1872,Ph0-H01b-4-ts-c1,H01b-4,H01b,4,Ph0-H01b,Ph0,11.5
1873,Ph0-H01bH-1-ts-c1,H01bH-1,H01bH,1,Ph0-H01bH,Ph0,15.2
1874,Ph0-H01tH-1-ts-c1,H01tH-1,H01tH,1,Ph0-H01tH,Ph0,10.9
1875,Ph0-H01tH-3-ts-c12,H01tH-3,H01tH,3,Ph0-H01tH,Ph0,9.5
1876,Ph0-H01tH-4-ts-c1,H01tH-4,H01tH,4,Ph0-H01tH,Ph0,8.6
1877,Ph0-H01t-1-ts-c1,H01t-1,H01t,1,Ph0-H01t,Ph0,12
1878,Ph0-H01t-3-ts-c1,H01t-3,H01t,3,Ph0-H01t,Ph0,13.1
1879,Ph0-H01t-4-ts-c1,H01t-4,H01t,4,Ph0-H01t,Ph0,12.4
1880,Ph0-HFa2b-4-ts-c1,HFa2b-4,HFa2b,4,Ph0-HFa2b,Ph0,12.3
1881,Ph0-HFa2b-5-ts-c1,HFa2b-5,HFa2b,5,Ph0-HFa2b,Ph0,10.7
1882,Ph0-HFa2t-4-ts-c1,HFa2t-4,HFa2t,4,Ph0-HFa2t,Ph0,13.3
1883,Ph0-HFa2t-5-ts-c1,HFa2t-5,HFa2t,5,Ph0-HFa2t,Ph0,13.1
1884,Ph0-HFa4b-2-ts-c1,HFa4b-2,HFa4b,2,Ph0-HFa4b,Ph0,6
1885,Ph0-HFa4b-5-ts-c1,HFa4b-5,HFa4b,5,Ph0-HFa4b,Ph0,11.2
1886,Ph0-HFa4t-2-ts-c1,HFa4t-2,HFa4t,2,Ph0-HFa4t,Ph0,8.3
1887,Ph0-HFa4t-5-ts-c1,HFa4t-5,HFa4t,5,Ph0-HFa4t,Ph0,12.3
1888,Ph0-HFa5b-4-ts-c1,HFa5b-4,HFa5b,4,Ph0-HFa5b,Ph0,10.5
1889,Ph0-HFa5t-2-ts-c1,HFa5t-2,HFa5t,2,Ph0-HFa5t,Ph0,7.5
1890,Ph0-HFa5t-4-ts-c1,HFa5t-4,HFa5t,4,Ph0-HFa5t,Ph0,13.2
1891,Ph0-HFb3b-4-ts-c1,HFb3b-4,HFb3b,4,Ph0-HFb3b,Ph0,13.6
1892,Ph0-HFb3b-5-ts-c1,HFb3b-5,HFb3b,5,Ph0-HFb3b,Ph0,6.5
1893,Ph0-HFb3t-4-ts-c1,HFb3t-4,HFb3t,4,Ph0-HFb3t,Ph0,14.6
1894,Ph0-HFb3t-5-ts-c1,HFb3t-5,HFb3t,5,Ph0-HFb3t,Ph0,10.6
1895,Ph0-HFb4b-3-ts-c1,HFb4b-3,HFb4b,3,Ph0-HFb4b,Ph0,6.1
1896,Ph0-HFb4b-5-ts-c1,HFb4b-5,HFb4b,5,Ph0-HFb4b,Ph0,6.7
1897,Ph0-HFb4t-3-ts-c1,HFb4t-3,HFb4t,3,Ph0-HFb4t,Ph0,8.6
1898,Ph0-HFb4t-5-ts-c1,HFb4t-5,HFb4t,5,Ph0-HFb4t,Ph0,9.5
1899,Ph0-HFb5t-3-ts-c1,HFb5t-3,HFb5t,3,Ph0-HFb5t,Ph0,9.7
1900,Ph0-HFb5t-4-ts-c1,HFb5t-4,HFb5t,4,Ph0-HFb5t,Ph0,15.5
1901,Ph0-HFc2b-4-ts-c1,HFc2b-4,HFc2b,4,Ph0-HFc2b,Ph0,12.8
1902,Ph0-HFc2b-5-ts-c1,HFc2b-5,HFc2b,5,Ph0-HFc2b,Ph0,8.9
1903,Ph0-HFc2t-4-ts-c1,HFc2t-4,HFc2t,4,Ph0-HFc2t,Ph0,13.6
1904,Ph0-HFc2t-5-ts-c1,HFc2t-5,HFc2t,5,Ph0-HFc2t,Ph0,10.4
1905,Ph0-HFc4b-2-ts-c1,HFc4b-2,HFc4b,2,Ph0-HFc4b,Ph0,5.5
1906,Ph0-HFc4b-5-ts-c1,HFc4b-5,HFc4b,5,Ph0-HFc4b,Ph0,8.4
1907,Ph0-HFc4t-2-ts-c1,HFc4t-2,HFc4t,2,Ph0-HFc4t,Ph0,6.7
1908,Ph0-HFc4t-5-ts-c1,HFc4t-5,HFc4t,5,Ph0-HFc4t,Ph0,10.6
1909,Ph0-HFc5b-4-ts-c1,HFc5b-4,HFc5b,4,Ph0-HFc5b,Ph0,10.9
1910,Ph0-HFc5t-2-ts-c1,HFc5t-2,HFc5t,2,Ph0-HFc5t,Ph0,6.8
1911,Ph0-HFc5t-4-ts-c1,HFc5t-4,HFc5t,4,Ph0-HFc5t,Ph0,13.1
1912,Ph0-HFd3b-4-ts-c1,HFd3b-4,HFd3b,4,Ph0-HFd3b,Ph0,15.1
1913,Ph0-HFd3t-4-ts-c1,HFd3t-4,HFd3t,4,Ph0-HFd3t,Ph0,15.9
1914,Ph0-HFd3t-5-ts-c1,HFd3t-5,HFd3t,5,Ph0-HFd3t,Ph0,9
1915,Ph0-HFd4b-3-ts-c1,HFd4b-3,HFd4b,3,Ph0-HFd4b,Ph0,5.7
1916,Ph0-HFd4t-3-ts-c1,HFd4t-3,HFd4t,3,Ph0-HFd4t,Ph0,10.3
1917,Ph0-HFd4t-5-ts-c1,HFd4t-5,HFd4t,5,Ph0-HFd4t,Ph0,7.7
1918,Ph0-HFd5b-3-ts-c1,HFd5b-3,HFd5b,3,Ph0-HFd5b,Ph0,6
1919,Ph0-HFd5t-3-ts-c1,HFd5t-3,HFd5t,3,Ph0-HFd5t,Ph0,10.5
1920,Ph0-HFd5t-4-ts-c1,HFd5t-4,HFd5t,4,Ph0-HFd5t,Ph0,16.2
1921,Ph0-HFe4b-2-ts-c1,HFe4b-2,HFe4b,2,Ph0-HFe4b,Ph0,10
1922,Ph0-HFe4b-5-ts-c1,HFe4b-5,HFe4b,5,Ph0-HFe4b,Ph0,12.8
1923,Ph0-HFe4t-2-ts-c1,HFe4t-2,HFe4t,2,Ph0-HFe4t,Ph0,10.2
1924,Ph0-HFe4t-5-ts-c1,HFe4t-5,HFe4t,5,Ph0-HFe4t,Ph0,13.4
1925,Ph0-HFf3b-4-ts-c1,HFf3b-4,HFf3b,4,Ph0-HFf3b,Ph0,15.5
1926,Ph0-HFf3b-5-ts-c1,HFf3b-5,HFf3b,5,Ph0-HFf3b,Ph0,11
1927,Ph0-HFf3t-4-ts-c1,HFf3t-4,HFf3t,4,Ph0-HFf3t,Ph0,17.5
1928,Ph0-HFf3t-5-ts-c1,HFf3t-5,HFf3t,5,Ph0-HFf3t,Ph0,13.4
1929,Py0-C1b-1-ts-c1,C1b-1,C1b,1,Py0-C1b,Py0,10.2
1930,Py0-C1b-2-ts-c1,C1b-2,C1b,2,Py0-C1b,Py0,14.9
1931,Py0-C1b-3-ts-c1,C1b-3,C1b,3,Py0-C1b,Py0,13.4
1932,Py0-C1t-1-ts-c1,C1t-1,C1t,1,Py0-C1t,Py0,9.4
1933,Py0-C1t-2-ts-c1,C1t-2,C1t,2,Py0-C1t,Py0,13.8
1934,Py0-C1t-3-ts-c1,C1t-3,C1t,3,Py0-C1t,Py0,13.2
1935,Py0-C2b-1-ts-c1,C2b-1,C2b,1,Py0-C2b,Py0,10.6
1936,Py0-C2b-2-ts-c1,C2b-2,C2b,2,Py0-C2b,Py0,14
1937,Py0-C2b-4-ts-c1,C2b-4,C2b,4,Py0-C2b,Py0,9.8
1938,Py0-C2t-1-ts-c1,C2t-1,C2t,1,Py0-C2t,Py0,10.1
1939,Py0-C2t-2-ts-c1,C2t-2,C2t,2,Py0-C2t,Py0,13.9
1940,Py0-C2t-4-ts-c1,C2t-4,C2t,4,Py0-C2t,Py0,8.8
1941,Py0-D1b-1-ts-c1,D1b-1,D1b,1,Py0-D1b,Py0,13.3
1942,Py0-D1b-2-ts-c1,D1b-2,D1b,2,Py0-D1b,Py0,16
1943,Py0-D1b-3-ts-c1,D1b-3,D1b,3,Py0-D1b,Py0,14.6
1944,Py0-D1t-1-ts-c1,D1t-1,D1t,1,Py0-D1t,Py0,10.5
1945,Py0-D1t-2-ts-c1,D1t-2,D1t,2,Py0-D1t,Py0,13
1946,Py0-D1t-3-ts-c1,D1t-3,D1t,3,Py0-D1t,Py0,12.6
1947,Py0-D2b-1-ts-c1,D2b-1,D2b,1,Py0-D2b,Py0,12.7
1948,Py0-D2b-2-ts-c1,D2b-2,D2b,2,Py0-D2b,Py0,14.1
1949,Py0-D2b-4-ts-c1,D2b-4,D2b,4,Py0-D2b,Py0,11.6
1950,Py0-D2t-1-ts-c1,D2t-1,D2t,1,Py0-D2t,Py0,10.5
1951,Py0-D2t-2-ts-c1,D2t-2,D2t,2,Py0-D2t,Py0,13.5
1952,Py0-D2t-4-ts-c1,D2t-4,D2t,4,Py0-D2t,Py0,10.4
1953,Py0-E1b-1-ts-c1,E1b-1,E1b,1,Py0-E1b,Py0,12.3
1954,Py0-E1b-2-ts-c1,E1b-2,E1b,2,Py0-E1b,Py0,13.9
1955,Py0-E1b-3-ts-c1,E1b-3,E1b,3,Py0-E1b,Py0,12.7
1956,Py0-E1t-1-ts-c1,E1t-1,E1t,1,Py0-E1t,Py0,11.6
1957,Py0-E1t-2-ts-c1,E1t-2,E1t,2,Py0-E1t,Py0,12.5
1958,Py0-E1t-3-ts-c1,E1t-3,E1t,3,Py0-E1t,Py0,12.9
1959,Py0-E2b-1-ts-c1,E2b-1,E2b,1,Py0-E2b,Py0,11.8
1960,Py0-E2b-2-ts-c1,E2b-2,E2b,2,Py0-E2b,Py0,13.2
1961,Py0-E2b-4-ts-c1,E2b-4,E2b,4,Py0-E2b,Py0,11.7
1962,Py0-E2t-1-ts-c1,E2t-1,E2t,1,Py0-E2t,Py0,11.6
1963,Py0-E2t-2-ts-c1,E2t-2,E2t,2,Py0-E2t,Py0,13.2
1964,Py0-E2t-4-ts-c1,E2t-4,E2t,4,Py0-E2t,Py0,11.1
1965,Py0-F1b-2-ts-c1,F1b-2,F1b,2,Py0-F1b,Py0,14.1
1966,Py0-F1b-3-ts-c1,F1b-3,F1b,3,Py0-F1b,Py0,12
1967,Py0-F1t-2-ts-c1,F1t-2,F1t,2,Py0-F1t,Py0,13
1968,Py0-F1t-3-ts-c1,F1t-3,F1t,3,Py0-F1t,Py0,12
1969,Py0-F2b-1-ts-c1,F2b-1,F2b,1,Py0-F2b,Py0,11.5
1970,Py0-F2b-3-ts-c1,F2b-3,F2b,3,Py0-F2b,Py0,11.3
1971,Py0-F2t-1-ts-c1,F2t-1,F2t,1,Py0-F2t,Py0,11.3
1972,Py0-F2t-3-ts-c1,F2t-3,F2t,3,Py0-F2t,Py0,11.6
1973,Py0-F3b-1-ts-c1,F3b-1,F3b,1,Py0-F3b,Py0,11.8
1974,Py0-F3b-2-ts-c1,F3b-2,F3b,2,Py0-F3b,Py0,13.6
1975,Py0-F3t-1-ts-c1,F3t-1,F3t,1,Py0-F3t,Py0,11.8
1976,Py0-F3t-2-ts-c1,F3t-2,F3t,2,Py0-F3t,Py0,12.6
1977,Py0-Fb3b-4-ts-c1,Fb3b-4,Fb3b,4,Py0-Fb3b,Py0,14.5
1978,Py0-Fb3b-5-ts-c1,Fb3b-5,Fb3b,5,Py0-Fb3b,Py0,12
1979,Py0-Fb3t-4-ts-c1,Fb3t-4,Fb3t,4,Py0-Fb3t,Py0,14.5
1980,Py0-Fb3t-5-ts-c1,Fb3t-5,Fb3t,5,Py0-Fb3t,Py0,12.5
1981,Py0-Fb4b-3-ts-c1,Fb4b-3,Fb4b,3,Py0-Fb4b,Py0,12.5
1982,Py0-Fb4b-5-ts-c1,Fb4b-5,Fb4b,5,Py0-Fb4b,Py0,11.6
1983,Py0-Fb4t-3-ts-c1,Fb4t-3,Fb4t,3,Py0-Fb4t,Py0,12.6
1984,Py0-Fb4t-5-ts-c1,Fb4t-5,Fb4t,5,Py0-Fb4t,Py0,11.2
1985,Py0-Fb5b-3-ts-c1,Fb5b-3,Fb5b,3,Py0-Fb5b,Py0,14.3
1986,Py0-Fb5b-4-ts-c1,Fb5b-4,Fb5b,4,Py0-Fb5b,Py0,14.2
1987,Py0-Fb5t-3-ts-c1,Fb5t-3,Fb5t,3,Py0-Fb5t,Py0,13.2
1988,Py0-Fb5t-4-ts-c1,Fb5t-4,Fb5t,4,Py0-Fb5t,Py0,13.4
1989,Py0-Fc2b-4-ts-c1,Fc2b-4,Fc2b,4,Py0-Fc2b,Py0,14.9
1990,Py0-Fc2b-5-ts-c1,Fc2b-5,Fc2b,5,Py0-Fc2b,Py0,10.7
1991,Py0-Fc2t-4-ts-c1,Fc2t-4,Fc2t,4,Py0-Fc2t,Py0,14
1992,Py0-Fc2t-5-ts-c1,Fc2t-5,Fc2t,5,Py0-Fc2t,Py0,10.4
1993,Py0-Fc4b-2-ts-c1,Fc4b-2,Fc4b,2,Py0-Fc4b,Py0,11.2
1994,Py0-Fc4b-5-ts-c1,Fc4b-5,Fc4b,5,Py0-Fc4b,Py0,10.5
1995,Py0-Fc4t-2-ts-c1,Fc4t-2,Fc4t,2,Py0-Fc4t,Py0,10.4
1996,Py0-Fc4t-5-ts-c1,Fc4t-5,Fc4t,5,Py0-Fc4t,Py0,9.8
1997,Py0-Fc5b-2-ts-c1,Fc5b-2,Fc5b,2,Py0-Fc5b,Py0,10.9
1998,Py0-Fc5b-4-ts-c1,Fc5b-4,Fc5b,4,Py0-Fc5b,Py0,13.8
1999,Py0-Fc5t-2-ts-c1,Fc5t-2,Fc5t,2,Py0-Fc5t,Py0,10.3
2000,Py0-Fc5t-4-ts-c1,Fc5t-4,Fc5t,4,Py0-Fc5t,Py0,12.9
2001,Py0-Fd3b-4-ts-c1,Fd3b-4,Fd3b,4,Py0-Fd3b,Py0,15.3
2002,Py0-Fd3b-5-ts-c1,Fd3b-5,Fd3b,5,Py0-Fd3b,Py0,11.2
2003,Py0-Fd3t-4-ts-c1,Fd3t-4,Fd3t,4,Py0-Fd3t,Py0,15.1
