Entry,Ar_n,SMILES_Ar,Radical_n,SMILES_R,ArR_n,SMILES_ArR,R_Ar_n,DG_TS
1831,G1b, [H]c1nc(C(F)(F)F)c([H])c([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G1b-3, [H]c1nc(C(F)(F)F)c([H])c(-[c]2c([H])c([H])c([H])c([H])c2[H])c1[H],Ph0-G1b,12.7
1832,G1b, [H]c1nc(C(F)(F)F)c([H])c([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G1b-4, [H]c1nc(C(F)(F)F)c([H])c([H])c1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-G1b,13
1833,G1b, [H]c1nc(C(F)(F)F)c([H])c([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G1b-5, [H]c1c(-[c]2c([H])c([H])c([H])c([H])c2[H])nc(C(F)(F)F)c([H])c1[H],Ph0-G1b,13
1834,G1bH, [H][C]1C([H])=C([H])N([H])C(C(F)(F)F)=C1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G1bH-2, [H][C]1C([H])=C([H])N([H])C(C(F)(F)F)=C1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-G1bH,11.6
1835,G1bH, [H][C]1C([H])=C([H])N([H])C(C(F)(F)F)=C1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G1bH-3, [H]C1=C([H])N([H])C(C(F)(F)F)=C([H])[C]1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-G1bH,7.4
1836,G1bH, [H][C]1C([H])=C([H])N([H])C(C(F)(F)F)=C1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G1bH-4, [H][C]1C([H])=C(C(F)(F)F)N([H])C([H])=C1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-G1bH,11
1837,G1bH, [H][C]1C([H])=C([H])N([H])C(C(F)(F)F)=C1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G1bH-5, [H][C]1C([H])=C([c]2c([H])c([H])c([H])c([H])c2[H])N([H])C(C(F)(F)F)=C1[H],Ph0-G1bH,8.4
1838,G1tH, [H][C]1C([H])=C([H])N([H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G1tH-2, [H][C]1C([H])=C([H])N([H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-G1tH,13.2
1839,G1tH, [H][C]1C([H])=C([H])N([H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G1tH-3, [H]C1=C([H])N([H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C([H])[C]1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-G1tH,10.5
1840,G1tH, [H][C]1C([H])=C([H])N([H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G1tH-4, [H][C]1C([H])=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])C([H])=C1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-G1tH,13.6
1841,G1tH, [H][C]1C([H])=C([H])N([H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G1tH-5, [H][C]1C([H])=C([c]2c([H])c([H])c([H])c([H])c2[H])N([H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C1[H],Ph0-G1tH,10.2
1842,G1t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G1t-2, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(-[c]2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],Ph0-G1t,13.7
1843,G1t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G1t-3, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c(-[c]2c([H])c([H])c([H])c([H])c2[H])c1[H],Ph0-G1t,13.7
1844,G1t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G1t-4, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-G1t,14.3
1845,G1t, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G1t-5, [H]c1c(-[c]2c([H])c([H])c([H])c([H])c2[H])nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],Ph0-G1t,13.8
1846,G2b, [H]c1nc([H])c(C(F)(F)F)c([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G2b-1, [H]c1nc(-[c]2c([H])c([H])c([H])c([H])c2[H])c(C(F)(F)F)c([H])c1[H],Ph0-G2b,13.6
1847,G2b, [H]c1nc([H])c(C(F)(F)F)c([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G2b-3, [H]c1nc([H])c(C(F)(F)F)c(-[c]2c([H])c([H])c([H])c([H])c2[H])c1[H],Ph0-G2b,12.5
1848,G2b, [H]c1nc([H])c(C(F)(F)F)c([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G2b-4, [H]c1nc([H])c(C(F)(F)F)c([H])c1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-G2b,13.8
1849,G2b, [H]c1nc([H])c(C(F)(F)F)c([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G2b-5, [H]c1nc(-[c]2c([H])c([H])c([H])c([H])c2[H])c([H])c([H])c1C(F)(F)F,Ph0-G2b,14.2
1850,G2bH, [H][C]1C([H])=C([H])N([H])C([H])=C1C(F)(F)F,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G2bH-1, [H][C]1C([H])=C([H])N([H])C([c]2c([H])c([H])c([H])c([H])c2[H])=C1C(F)(F)F,Ph0-G2bH,8.9
1851,G2bH, [H][C]1C([H])=C([H])N([H])C([H])=C1C(F)(F)F,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G2bH-3, [H]C1=C([H])N([H])C([H])=C(C(F)(F)F)[C]1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-G2bH,7.1
1852,G2bH, [H][C]1C([H])=C([H])N([H])C([H])=C1C(F)(F)F,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G2bH-4, [H][C]1C([c]2c([H])c([H])c([H])c([H])c2[H])=C([H])N([H])C([H])=C1C(F)(F)F,Ph0-G2bH,11.9
1853,G2bH, [H][C]1C([H])=C([H])N([H])C([H])=C1C(F)(F)F,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G2bH-5, [H][C]1C([H])=C([c]2c([H])c([H])c([H])c([H])c2[H])N([H])C([H])=C1C(F)(F)F,Ph0-G2bH,8.4
1854,G2tH, [H][C]1C([H])=C([H])N([H])C([H])=C1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G2tH-1, [H][C]1C([H])=C([H])N([H])C([c]2c([H])c([H])c([H])c([H])c2[H])=C1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0-G2tH,10.4
1855,G2tH, [H][C]1C([H])=C([H])N([H])C([H])=C1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G2tH-3, [H]C1=C([H])N([H])C([H])=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C]1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-G2tH,10.4
1856,G2tH, [H][C]1C([H])=C([H])N([H])C([H])=C1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G2tH-4, [H][C]1C([c]2c([H])c([H])c([H])c([H])c2[H])=C([H])N([H])C([H])=C1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0-G2tH,13.2
1857,G2tH, [H][C]1C([H])=C([H])N([H])C([H])=C1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G2tH-5, [H][C]1C([H])=C([c]2c([H])c([H])c([H])c([H])c2[H])N([H])C([H])=C1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0-G2tH,10.5
1858,G2t, [H]c1nc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G2t-1, [H]c1nc(-[c]2c([H])c([H])c([H])c([H])c2[H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],Ph0-G2t,13.1
1859,G2t, [H]c1nc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G2t-3, [H]c1nc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c(-[c]2c([H])c([H])c([H])c([H])c2[H])c1[H],Ph0-G2t,13.8
1860,G2t, [H]c1nc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G2t-4, [H]c1nc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-G2t,13.9
1861,G2t, [H]c1nc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G2t-5, [H]c1nc(-[c]2c([H])c([H])c([H])c([H])c2[H])c([H])c([H])c1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0-G2t,14.1
1862,G3b, [H]c1nc([H])c([H])c(C(F)(F)F)c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G3b-1, [H]c1nc(-[c]2c([H])c([H])c([H])c([H])c2[H])c([H])c(C(F)(F)F)c1[H],Ph0-G3b,14.2
1863,G3b, [H]c1nc([H])c([H])c(C(F)(F)F)c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G3b-2, [H]c1nc([H])c(-[c]2c([H])c([H])c([H])c([H])c2[H])c(C(F)(F)F)c1[H],Ph0-G3b,13.3
1864,G3bH, [H]C1=C([H])N([H])C([H])=C([H])[C]1C(F)(F)F,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G3bH-1, [H]C1=C([H])N([H])C([c]2c([H])c([H])c([H])c([H])c2[H])=C([H])[C]1C(F)(F)F,Ph0-G3bH,8.3
1865,G3bH, [H]C1=C([H])N([H])C([H])=C([H])[C]1C(F)(F)F,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G3bH-2, [H]C1=C([H])N([H])C([H])=C([c]2c([H])c([H])c([H])c([H])c2[H])[C]1C(F)(F)F,Ph0-G3bH,10.7
1866,G3tH, [H]C1=C([H])N([H])C([H])=C([H])[C]1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G3tH-1, [H]C1=C([H])N([H])C([c]2c([H])c([H])c([H])c([H])c2[H])=C([H])[C]1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0-G3tH,10.6
1867,G3tH, [H]C1=C([H])N([H])C([H])=C([H])[C]1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G3tH-2, [H]C1=C([H])N([H])C([H])=C([c]2c([H])c([H])c([H])c([H])c2[H])[C]1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0-G3tH,13.2
1868,G3t, [H]c1nc([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G3t-1, [H]c1nc(-[c]2c([H])c([H])c([H])c([H])c2[H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],Ph0-G3t,13.9
1869,G3t, [H]c1nc([H])c([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-G3t-2, [H]c1nc([H])c(-[c]2c([H])c([H])c([H])c([H])c2[H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c1[H],Ph0-G3t,13.9
1870,H01b, [H]c1nc([H])c(C(F)(F)F)nc1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-H01b-1, [H]c1nc(-[c]2c([H])c([H])c([H])c([H])c2[H])c(C(F)(F)F)nc1[H],Ph0-H01b,12.8
1871,H01b, [H]c1nc([H])c(C(F)(F)F)nc1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-H01b-3, [H]c1nc(C(F)(F)F)c([H])nc1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-H01b,11
1872,H01b, [H]c1nc([H])c(C(F)(F)F)nc1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-H01b-4, [H]c1nc([H])c(C(F)(F)F)nc1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-H01b,11.5
1873,H01bH, [H][C]1C(C(F)(F)F)=NC([H])=C([H])N1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-H01bH-1, [H][C]1C([H])=NC([c]2c([H])c([H])c([H])c([H])c2[H])=C(C(F)(F)F)N1[H],Ph0-H01bH,15.2
1874,H01tH, [H]C1=NC([H])=C([H])N([H])[C]1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-H01tH-1, [H][C]1C([H])=NC([c]2c([H])c([H])c([H])c([H])c2[H])=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N1[H],Ph0-H01tH,10.9
1875,H01tH, [H]C1=NC([H])=C([H])N([H])[C]1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-H01tH-3, [H]C1=NC(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C([H])N([H])[C]1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-H01tH,9.5
1876,H01tH, [H]C1=NC([H])=C([H])N([H])[C]1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-H01tH-4, [H]C1=NC([H])=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])[C]1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-H01tH,8.6
1877,H01t, [H]c1nc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-H01t-1, [H]c1nc(-[c]2c([H])c([H])c([H])c([H])c2[H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc1[H],Ph0-H01t,12
1878,H01t, [H]c1nc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-H01t-3, [H]c1nc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])nc1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-H01t,13.1
1879,H01t, [H]c1nc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-H01t-4, [H]c1nc([H])c(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc1-[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-H01t,12.4
1880,HFa2b, [H]C1=C([H])N([H])[C](C(F)(F)F)S1,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFa2b-4, [H][C]1S[C](C(F)(F)F)N([H])[C]1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-HFa2b,12.3
1881,HFa2b, [H]C1=C([H])N([H])[C](C(F)(F)F)S1,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFa2b-5, [H][C]1[C]([c]2c([H])c([H])c([H])c([H])c2[H])S[C](C(F)(F)F)N1[H],Ph0-HFa2b,10.7
1882,HFa2t, [H]C1=C([H])N([H])[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])S1,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFa2t-4, [H][C]1S[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])[C]1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-HFa2t,13.3
1883,HFa2t, [H]C1=C([H])N([H])[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])S1,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFa2t-5, [H][C]1[C]([c]2c([H])c([H])c([H])c([H])c2[H])S[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N1[H],Ph0-HFa2t,13.1
1884,HFa4b, [H][C]1SC([H])=C(C(F)(F)F)N1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFa4b-2, [H]C1=C(C(F)(F)F)N([H])[C]([c]2c([H])c([H])c([H])c([H])c2[H])S1,Ph0-HFa4b,6
1885,HFa4b, [H][C]1SC([H])=C(C(F)(F)F)N1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFa4b-5, [H][C]1S[C]([c]2c([H])c([H])c([H])c([H])c2[H])[C](C(F)(F)F)N1[H],Ph0-HFa4b,11.2
1886,HFa4t, [H][C]1SC([H])=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFa4t-2, [H]C1=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])[C]([c]2c([H])c([H])c([H])c([H])c2[H])S1,Ph0-HFa4t,8.3
1887,HFa4t, [H][C]1SC([H])=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFa4t-5, [H][C]1S[C]([c]2c([H])c([H])c([H])c([H])c2[H])[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N1[H],Ph0-HFa4t,12.3
1888,HFa5b, [H][C]1SC(C(F)(F)F)=C([H])N1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFa5b-4, [H][C]1S[C](C(F)(F)F)[C]([c]2c([H])c([H])c([H])c([H])c2[H])N1[H],Ph0-HFa5b,10.5
1889,HFa5t, [H][C]1SC(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C([H])N1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFa5t-2, [H]C1=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])S[C]([c]2c([H])c([H])c([H])c([H])c2[H])N1[H],Ph0-HFa5t,7.5
1890,HFa5t, [H][C]1SC(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C([H])N1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFa5t-4, [H][C]1S[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C]([c]2c([H])c([H])c([H])c([H])c2[H])N1[H],Ph0-HFa5t,13.2
1891,HFb3b, [H][C]1SN([H])C(C(F)(F)F)=C1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFb3b-4, [H][C]1SN([H])[C](C(F)(F)F)[C]1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-HFb3b,13.6
1892,HFb3b, [H][C]1SN([H])C(C(F)(F)F)=C1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFb3b-5, [H]C1=C(C(F)(F)F)N([H])S[C]1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-HFb3b,6.5
1893,HFb3t, [H][C]1SN([H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFb3t-4, [H][C]1SN([H])[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C]1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-HFb3t,14.6
1894,HFb3t, [H][C]1SN([H])C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFb3t-5, [H]C1=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])S[C]1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-HFb3t,10.6
1895,HFb4b, [H][C]1SN([H])C([H])=C1C(F)(F)F,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFb4b-3, [H][C]1SN([H])C([c]2c([H])c([H])c([H])c([H])c2[H])=C1C(F)(F)F,Ph0-HFb4b,6.1
1896,HFb4b, [H][C]1SN([H])C([H])=C1C(F)(F)F,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFb4b-5, [H]C1=C(C(F)(F)F)[C]([c]2c([H])c([H])c([H])c([H])c2[H])SN1[H],Ph0-HFb4b,6.7
1897,HFb4t, [H][C]1SN([H])C([H])=C1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFb4t-3, [H][C]1SN([H])C([c]2c([H])c([H])c([H])c([H])c2[H])=C1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0-HFb4t,8.6
1898,HFb4t, [H][C]1SN([H])C([H])=C1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFb4t-5, [H]C1=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C]([c]2c([H])c([H])c([H])c([H])c2[H])SN1[H],Ph0-HFb4t,9.5
1899,HFb5t, [H]C1=C([H])N([H])S[C]1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFb5t-3, [H]C1=C([c]2c([H])c([H])c([H])c([H])c2[H])N([H])S[C]1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0-HFb5t,9.7
1900,HFb5t, [H]C1=C([H])N([H])S[C]1C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFb5t-4, [H][C]1[C]([c]2c([H])c([H])c([H])c([H])c2[H])[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])SN1[H],Ph0-HFb5t,15.5
1901,HFc2b, [H]C1=C([H])N([H])[C](C(F)(F)F)O1,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFc2b-4, [H][C]1O[C](C(F)(F)F)N([H])[C]1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-HFc2b,12.8
1902,HFc2b, [H]C1=C([H])N([H])[C](C(F)(F)F)O1,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFc2b-5, [H][C]1[C]([c]2c([H])c([H])c([H])c([H])c2[H])O[C](C(F)(F)F)N1[H],Ph0-HFc2b,8.9
1903,HFc2t, [H]C1=C([H])N([H])[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])O1,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFc2t-4, [H][C]1O[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])[C]1[c]1c([H])c([H])c([H])c([H])c1[H],Ph0-HFc2t,13.6
1904,HFc2t, [H]C1=C([H])N([H])[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])O1,Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFc2t-5, [H][C]1[C]([c]2c([H])c([H])c([H])c([H])c2[H])O[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N1[H],Ph0-HFc2t,10.4
1905,HFc4b, [H][C]1OC([H])=C(C(F)(F)F)N1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFc4b-2, [H]C1=C(C(F)(F)F)N([H])[C]([c]2c([H])c([H])c([H])c([H])c2[H])O1,Ph0-HFc4b,5.5
1906,HFc4b, [H][C]1OC([H])=C(C(F)(F)F)N1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFc4b-5, [H][C]1O[C]([c]2c([H])c([H])c([H])c([H])c2[H])[C](C(F)(F)F)N1[H],Ph0-HFc4b,8.4
1907,HFc4t, [H][C]1OC([H])=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFc4t-2, [H]C1=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N([H])[C]([c]2c([H])c([H])c([H])c([H])c2[H])O1,Ph0-HFc4t,6.7
1908,HFc4t, [H][C]1OC([H])=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFc4t-5, [H][C]1O[C]([c]2c([H])c([H])c([H])c([H])c2[H])[C](C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])N1[H],Ph0-HFc4t,10.6
1909,HFc5b, [H][C]1OC(C(F)(F)F)=C([H])N1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFc5b-4, [H][C]1O[C](C(F)(F)F)[C]([c]2c([H])c([H])c([H])c([H])c2[H])N1[H],Ph0-HFc5b,10.9
1910,HFc5t, [H][C]1OC(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])=C([H])N1[H],Ph0, [H]c1[c]c([H])c([H])c([H])c1[H],Ph0-HFc5t-2, [H]C1=C(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])O[C]([c]2c([H])c([H])c([H])c([H])c2[H])N1[H],Ph0-HFc5t,6.8
