Entry,Ar_n,SMILES_Ar,Radical_n,SMILES_R,ArR_n,SMILES_ArR,R_Ar_n,DG_TS
1793,Fc5t,CC(C)(C)c1cnco1,Ph0, [c]1ccccc1,Ph0-Fc5t-4, CC(C)(C)c1ocnc1c2ccccc2,Ph0-Fc5t,13.4
1794,Fd3b,FC(F)(F)c1ccon1,Ph0, [c]1ccccc1,Ph0-Fd3b-4, c2ccccc2c1conc1C(F)(F)F,Ph0-Fd3b,15.2
1795,Fd3b,FC(F)(F)c1ccon1,Ph0, [c]1ccccc1,Ph0-Fd3b-5, c2ccccc2c1cc(C(F)(F)F)no1,Ph0-Fd3b,10.8
1796,Fd3t,CC(C)(C)c1ccon1,Ph0, [c]1ccccc1,Ph0-Fd3t-4, CC(C)(C)c1nocc1c2ccccc2,Ph0-Fd3t,15.6
1797,Fd3t,CC(C)(C)c1ccon1,Ph0, [c]1ccccc1,Ph0-Fd3t-5, CC(C)(C)c1cc(c2ccccc2)on1,Ph0-Fd3t,11.3
1798,Fd4b,FC(F)(F)c1cnoc1,Ph0, [c]1ccccc1,Ph0-Fd4b-3, c2ccccc2c1nocc1C(F)(F)F,Ph0-Fd4b,13.9
1799,Fd4b,FC(F)(F)c1cnoc1,Ph0, [c]1ccccc1,Ph0-Fd4b-5, c2ccccc2c1oncc1C(F)(F)F,Ph0-Fd4b,10.5
1800,Fd4t,CC(C)(C)c1cnoc1,Ph0, [c]1ccccc1,Ph0-Fd4t-3, CC(C)(C)c1conc1c2ccccc2,Ph0-Fd4t,14.3
1801,Fd4t,CC(C)(C)c1cnoc1,Ph0, [c]1ccccc1,Ph0-Fd4t-5, CC(C)(C)c1cnoc1c2ccccc2,Ph0-Fd4t,10.7
1802,Fd5b,FC(F)(F)c1ccno1,Ph0, [c]1ccccc1,Ph0-Fd5b-3, c2ccccc2c1cc(C(F)(F)F)on1,Ph0-Fd5b,13.9
1803,Fd5b,FC(F)(F)c1ccno1,Ph0, [c]1ccccc1,Ph0-Fd5b-4, c2ccccc2c1cnoc1C(F)(F)F,Ph0-Fd5b,13
1804,Fd5t,CC(C)(C)c1ccno1,Ph0, [c]1ccccc1,Ph0-Fd5t-3, CC(C)(C)c1cc(c2ccccc2)no1,Ph0-Fd5t,14.9
1805,Fd5t,CC(C)(C)c1ccno1,Ph0, [c]1ccccc1,Ph0-Fd5t-4, CC(C)(C)c1oncc1c2ccccc2,Ph0-Fd5t,15
1806,Fe2b,FC(F)(F)c1ncc[nH]1,Ph0, [c]1ccccc1,Ph0-Fe2b-4, c2ccccc2c1c[nH]c(C(F)(F)F)n1,Ph0-Fe2b,15.4
1807,Fe2b,FC(F)(F)c1ncc[nH]1,Ph0, [c]1ccccc1,Ph0-Fe2b-5, c2ccccc2c1cnc(C(F)(F)F)[nH]1,Ph0-Fe2b,13.2
1808,Fe2t,CC(C)(C)c1ncc[nH]1,Ph0, [c]1ccccc1,Ph0-Fe2t-4, CC(C)(C)c1nc(c2ccccc2)c[nH]1,Ph0-Fe2t,14.5
1809,Fe2t,CC(C)(C)c1ncc[nH]1,Ph0, [c]1ccccc1,Ph0-Fe2t-5, CC(C)(C)c1ncc(c2ccccc2)[nH]1,Ph0-Fe2t,12.7
1810,Fe4b,FC(F)(F)c1c[nH]cn1,Ph0, [c]1ccccc1,Ph0-Fe4b-2, c2ccccc2c1nc(C(F)(F)F)c[nH]1,Ph0-Fe4b,13
1811,Fe4b,FC(F)(F)c1c[nH]cn1,Ph0, [c]1ccccc1,Ph0-Fe4b-5, c2ccccc2c1[nH]cnc1C(F)(F)F,Ph0-Fe4b,12.6
1812,Fe4t,CC(C)(C)c1c[nH]cn1,Ph0, [c]1ccccc1,Ph0-Fe4t-2, CC(C)(C)c1c[nH]c(c2ccccc2)n1,Ph0-Fe4t,12.4
1813,Fe4t,CC(C)(C)c1c[nH]cn1,Ph0, [c]1ccccc1,Ph0-Fe4t-5, CC(C)(C)c1nc[nH]c1c2ccccc2,Ph0-Fe4t,12.2
1814,Fe5b,FC(F)(F)c1cnc[nH]1,Ph0, [c]1ccccc1,Ph0-Fe5b-2, c2ccccc2c1ncc(C(F)(F)F)[nH]1,Ph0-Fe5b,13.1
1815,Fe5b,FC(F)(F)c1cnc[nH]1,Ph0, [c]1ccccc1,Ph0-Fe5b-4, c2ccccc2c1nc[nH]c1C(F)(F)F,Ph0-Fe5b,14.7
1816,Fe5t,CC(C)(C)c1cnc[nH]1,Ph0, [c]1ccccc1,Ph0-Fe5t-2, CC(C)(C)c1cnc(c2ccccc2)[nH]1,Ph0-Fe5t,12.5
1817,Fe5t,CC(C)(C)c1cnc[nH]1,Ph0, [c]1ccccc1,Ph0-Fe5t-4, CC(C)(C)c1[nH]cnc1c2ccccc2,Ph0-Fe5t,13.7
1818,Ff3b,FC(F)(F)c1cc[nH]n1,Ph0, [c]1ccccc1,Ph0-Ff3b-4, c2ccccc2c1c[nH]nc1C(F)(F)F,Ph0-Ff3b,15.9
1819,Ff3b,FC(F)(F)c1cc[nH]n1,Ph0, [c]1ccccc1,Ph0-Ff3b-5, c2ccccc2c1cc(C(F)(F)F)n[nH]1,Ph0-Ff3b,14.2
1820,Ff3t,CC(C)(C)c1cc[nH]n1,Ph0, [c]1ccccc1,Ph0-Ff3t-4, CC(C)(C)c1n[nH]cc1c2ccccc2,Ph0-Ff3t,16.4
1821,Ff3t,CC(C)(C)c1cc[nH]n1,Ph0, [c]1ccccc1,Ph0-Ff3t-5, CC(C)(C)c1cc(c2ccccc2)[nH]n1,Ph0-Ff3t,14.1
1822,Ff4b,FC(F)(F)c1cn[nH]c1,Ph0, [c]1ccccc1,Ph0-Ff4b-3, c2ccccc2c1n[nH]cc1C(F)(F)F,Ph0-Ff4b,15.2
1823,Ff4b,FC(F)(F)c1cn[nH]c1,Ph0, [c]1ccccc1,Ph0-Ff4b-5, c2ccccc2c1[nH]ncc1C(F)(F)F,Ph0-Ff4b,13
1824,Ff4t,CC(C)(C)c1cn[nH]c1,Ph0, [c]1ccccc1,Ph0-Ff4t-3, CC(C)(C)c1c[nH]nc1c2ccccc2,Ph0-Ff4t,14.7
1825,Ff4t,CC(C)(C)c1cn[nH]c1,Ph0, [c]1ccccc1,Ph0-Ff4t-5, CC(C)(C)c1cn[nH]c1c2ccccc2,Ph0-Ff4t,13.2
1826,Ff5b,FC(F)(F)c1ccn[nH]1,Ph0, [c]1ccccc1,Ph0-Ff5b-3, c2ccccc2c1cc(C(F)(F)F)[nH]n1,Ph0-Ff5b,15.5
1827,Ff5b,FC(F)(F)c1ccn[nH]1,Ph0, [c]1ccccc1,Ph0-Ff5b-4, c2ccccc2c1cn[nH]c1C(F)(F)F,Ph0-Ff5b,15
1828,Ff5t,CC(C)(C)c1ccn[nH]1,Ph0, [c]1ccccc1,Ph0-Ff5t-3, CC(C)(C)c1cc(c2ccccc2)n[nH]1,Ph0-Ff5t,15.4
1829,Ff5t,CC(C)(C)c1ccn[nH]1,Ph0, [c]1ccccc1,Ph0-Ff5t-4, CC(C)(C)c1[nH]ncc1c2ccccc2,Ph0-Ff5t,15.4
1830,G1b,FC(F)(F)c1ccccn1,Ph0, [c]1ccccc1,Ph0-G1b-2, c2ccccc2c1cccnc1C(F)(F)F,Ph0-G1b,13
1831,G1b,FC(F)(F)c1ccccn1,Ph0, [c]1ccccc1,Ph0-G1b-3, c2ccccc2c1ccnc(C(F)(F)F)c1,Ph0-G1b,12.7
1832,G1b,FC(F)(F)c1ccccn1,Ph0, [c]1ccccc1,Ph0-G1b-4, c2ccccc2c1ccc(C(F)(F)F)nc1,Ph0-G1b,13
1833,G1b,FC(F)(F)c1ccccn1,Ph0, [c]1ccccc1,Ph0-G1b-5, c2ccccc2c1cccc(C(F)(F)F)n1,Ph0-G1b,13
1834,G1bH,FC(F)(F)c1cccc[nH+]1,Ph0, [c]1ccccc1,Ph0-G1bH-2, c2ccccc2c1ccc[nH+]c1C(F)(F)F,Ph0-G1bH,11.6
1835,G1bH,FC(F)(F)c1cccc[nH+]1,Ph0, [c]1ccccc1,Ph0-G1bH-3, c2ccccc2c1cc[nH+]c(C(F)(F)F)c1,Ph0-G1bH,7.4
1836,G1bH,FC(F)(F)c1cccc[nH+]1,Ph0, [c]1ccccc1,Ph0-G1bH-4, c2ccccc2c1ccc(C(F)(F)F)[nH+]c1,Ph0-G1bH,11
1837,G1bH,FC(F)(F)c1cccc[nH+]1,Ph0, [c]1ccccc1,Ph0-G1bH-5, c2ccccc2c1cccc(C(F)(F)F)[nH+]1,Ph0-G1bH,8.4
1838,G1tH,CC(C)(C)c1cccc[nH+]1,Ph0, [c]1ccccc1,Ph0-G1tH-2, CC(C)(C)c1[nH+]cccc1c2ccccc2,Ph0-G1tH,13.2
1839,G1tH,CC(C)(C)c1cccc[nH+]1,Ph0, [c]1ccccc1,Ph0-G1tH-3, CC(C)(C)c1cc(c2ccccc2)cc[nH+]1,Ph0-G1tH,10.5
1840,G1tH,CC(C)(C)c1cccc[nH+]1,Ph0, [c]1ccccc1,Ph0-G1tH-4, CC(C)(C)c1ccc(c2ccccc2)c[nH+]1,Ph0-G1tH,13.6
1841,G1tH,CC(C)(C)c1cccc[nH+]1,Ph0, [c]1ccccc1,Ph0-G1tH-5, CC(C)(C)c1cccc(c2ccccc2)[nH+]1,Ph0-G1tH,10.2
1842,G1t,CC(C)(C)c1ccccn1,Ph0, [c]1ccccc1,Ph0-G1t-2, CC(C)(C)c1ncccc1c2ccccc2,Ph0-G1t,13.7
1843,G1t,CC(C)(C)c1ccccn1,Ph0, [c]1ccccc1,Ph0-G1t-3, CC(C)(C)c1cc(c2ccccc2)ccn1,Ph0-G1t,13.7
1844,G1t,CC(C)(C)c1ccccn1,Ph0, [c]1ccccc1,Ph0-G1t-4, CC(C)(C)c1ccc(c2ccccc2)cn1,Ph0-G1t,14.3
1845,G1t,CC(C)(C)c1ccccn1,Ph0, [c]1ccccc1,Ph0-G1t-5, CC(C)(C)c1cccc(c2ccccc2)n1,Ph0-G1t,13.8
1846,G2b,FC(F)(F)c1cccnc1,Ph0, [c]1ccccc1,Ph0-G2b-1, c2ccccc2c1ncccc1C(F)(F)F,Ph0-G2b,13.6
1847,G2b,FC(F)(F)c1cccnc1,Ph0, [c]1ccccc1,Ph0-G2b-3, c2ccccc2c1ccncc1C(F)(F)F,Ph0-G2b,12.5
1848,G2b,FC(F)(F)c1cccnc1,Ph0, [c]1ccccc1,Ph0-G2b-4, c2ccccc2c1cncc(C(F)(F)F)c1,Ph0-G2b,13.8
1849,G2b,FC(F)(F)c1cccnc1,Ph0, [c]1ccccc1,Ph0-G2b-5, c2ccccc2c1ccc(C(F)(F)F)cn1,Ph0-G2b,14.2
1850,G2bH,FC(F)(F)c1ccc[nH+]c1,Ph0, [c]1ccccc1,Ph0-G2bH-1, c2ccccc2c1[nH+]cccc1C(F)(F)F,Ph0-G2bH,8.9
1851,G2bH,FC(F)(F)c1ccc[nH+]c1,Ph0, [c]1ccccc1,Ph0-G2bH-3, c2ccccc2c1cc[nH+]cc1C(F)(F)F,Ph0-G2bH,7.1
1852,G2bH,FC(F)(F)c1ccc[nH+]c1,Ph0, [c]1ccccc1,Ph0-G2bH-4, c2ccccc2c1c[nH+]cc(C(F)(F)F)c1,Ph0-G2bH,11.9
1853,G2bH,FC(F)(F)c1ccc[nH+]c1,Ph0, [c]1ccccc1,Ph0-G2bH-5, c2ccccc2c1ccc(C(F)(F)F)c[nH+]1,Ph0-G2bH,8.4
1854,G2tH,CC(C)(C)c1ccc[nH+]c1,Ph0, [c]1ccccc1,Ph0-G2tH-1, CC(C)(C)c1ccc[nH+]c1c2ccccc2,Ph0-G2tH,10.4
1855,G2tH,CC(C)(C)c1ccc[nH+]c1,Ph0, [c]1ccccc1,Ph0-G2tH-3, CC(C)(C)c1c[nH+]ccc1c2ccccc2,Ph0-G2tH,10.4
1856,G2tH,CC(C)(C)c1ccc[nH+]c1,Ph0, [c]1ccccc1,Ph0-G2tH-4, CC(C)(C)c1c[nH+]cc(c2ccccc2)c1,Ph0-G2tH,13.2
1857,G2tH,CC(C)(C)c1ccc[nH+]c1,Ph0, [c]1ccccc1,Ph0-G2tH-5, CC(C)(C)c1ccc(c2ccccc2)[nH+]c1,Ph0-G2tH,10.5
1858,G2t,CC(C)(C)c1cccnc1,Ph0, [c]1ccccc1,Ph0-G2t-1, CC(C)(C)c1cccnc1c2ccccc2,Ph0-G2t,13.1
1859,G2t,CC(C)(C)c1cccnc1,Ph0, [c]1ccccc1,Ph0-G2t-3, CC(C)(C)c1cnccc1c2ccccc2,Ph0-G2t,13.8
1860,G2t,CC(C)(C)c1cccnc1,Ph0, [c]1ccccc1,Ph0-G2t-4, CC(C)(C)c1cncc(c2ccccc2)c1,Ph0-G2t,13.9
1861,G2t,CC(C)(C)c1cccnc1,Ph0, [c]1ccccc1,Ph0-G2t-5, CC(C)(C)c1ccc(c2ccccc2)nc1,Ph0-G2t,14.1
1862,G3b,FC(F)(F)c1ccncc1,Ph0, [c]1ccccc1,Ph0-G3b-1, c2ccccc2c1cc(C(F)(F)F)ccn1,Ph0-G3b,14.2
1863,G3b,FC(F)(F)c1ccncc1,Ph0, [c]1ccccc1,Ph0-G3b-2, c2ccccc2c1cnccc1C(F)(F)F,Ph0-G3b,13.3
1864,G3bH,FC(F)(F)c1cc[nH+]cc1,Ph0, [c]1ccccc1,Ph0-G3bH-1, c2ccccc2c1cc(C(F)(F)F)cc[nH+]1,Ph0-G3bH,8.3
1865,G3bH,FC(F)(F)c1cc[nH+]cc1,Ph0, [c]1ccccc1,Ph0-G3bH-2, c2ccccc2c1c[nH+]ccc1C(F)(F)F,Ph0-G3bH,10.7
1866,G3tH,CC(C)(C)c1cc[nH+]cc1,Ph0, [c]1ccccc1,Ph0-G3tH-1, CC(C)(C)c1cc[nH+]c(c2ccccc2)c1,Ph0-G3tH,10.6
1867,G3tH,CC(C)(C)c1cc[nH+]cc1,Ph0, [c]1ccccc1,Ph0-G3tH-2, CC(C)(C)c1cc[nH+]cc1c2ccccc2,Ph0-G3tH,13.2
1868,G3t,CC(C)(C)c1ccncc1,Ph0, [c]1ccccc1,Ph0-G3t-1, CC(C)(C)c1ccnc(c2ccccc2)c1,Ph0-G3t,13.9
1869,G3t,CC(C)(C)c1ccncc1,Ph0, [c]1ccccc1,Ph0-G3t-2, CC(C)(C)c1ccncc1c2ccccc2,Ph0-G3t,13.9
1870,H01b,FC(F)(F)c1cnccn1,Ph0, [c]1ccccc1,Ph0-H01b-1, c2ccccc2c1nccnc1C(F)(F)F,Ph0-H01b,12.8
1871,H01b,FC(F)(F)c1cnccn1,Ph0, [c]1ccccc1,Ph0-H01b-3, c2ccccc2c1cnc(C(F)(F)F)cn1,Ph0-H01b,11
1872,H01b,FC(F)(F)c1cnccn1,Ph0, [c]1ccccc1,Ph0-H01b-4, c2ccccc2c1cncc(C(F)(F)F)n1,Ph0-H01b,11.5
1873,H01bH,FC(F)(F)c1c[nH+]ccn1,Ph0, [c]1ccccc1,Ph0-H01bH-1, c2ccccc2c1[nH+]ccnc1C(F)(F)F,Ph0-H01bH,15.2
1874,H01tH,CC(C)(C)c1cncc[nH+]1,Ph0, [c]1ccccc1,Ph0-H01tH-1, CC(C)(C)c1[nH+]ccnc1c2ccccc2,Ph0-H01tH,10.9
1875,H01tH,CC(C)(C)c1cncc[nH+]1,Ph0, [c]1ccccc1,Ph0-H01tH-3, CC(C)(C)c1cnc(c2ccccc2)c[nH+]1,Ph0-H01tH,9.5
1876,H01tH,CC(C)(C)c1cncc[nH+]1,Ph0, [c]1ccccc1,Ph0-H01tH-4, CC(C)(C)c1cncc(c2ccccc2)[nH+]1,Ph0-H01tH,8.6
1877,H01t,CC(C)(C)c1cnccn1,Ph0, [c]1ccccc1,Ph0-H01t-1, CC(C)(C)c1nccnc1c2ccccc2,Ph0-H01t,12
1878,H01t,CC(C)(C)c1cnccn1,Ph0, [c]1ccccc1,Ph0-H01t-3, CC(C)(C)c1cnc(c2ccccc2)cn1,Ph0-H01t,13.1
1879,H01t,CC(C)(C)c1cnccn1,Ph0, [c]1ccccc1,Ph0-H01t-4, CC(C)(C)c1cncc(c2ccccc2)n1,Ph0-H01t,12.4
1880,HFa2b,FC(F)(F)c1[nH+]ccs1,Ph0, [c]1ccccc1,Ph0-HFa2b-4, c2ccccc2c1csc(C(F)(F)F)[nH+]1,Ph0-HFa2b,12.3
1881,HFa2b,FC(F)(F)c1[nH+]ccs1,Ph0, [c]1ccccc1,Ph0-HFa2b-5, c2ccccc2c1c[nH+]c(C(F)(F)F)s1,Ph0-HFa2b,10.7
1882,HFa2t,CC(C)(C)c1[nH+]ccs1,Ph0, [c]1ccccc1,Ph0-HFa2t-4, CC(C)(C)c1[nH+]c(c2ccccc2)cs1,Ph0-HFa2t,13.3
1883,HFa2t,CC(C)(C)c1[nH+]ccs1,Ph0, [c]1ccccc1,Ph0-HFa2t-5, CC(C)(C)c1[nH+]cc(c2ccccc2)s1,Ph0-HFa2t,13.1
1884,HFa4b,FC(F)(F)c1csc[nH+]1,Ph0, [c]1ccccc1,Ph0-HFa4b-2, c2ccccc2c1[nH+]c(C(F)(F)F)cs1,Ph0-HFa4b,6
1885,HFa4b,FC(F)(F)c1csc[nH+]1,Ph0, [c]1ccccc1,Ph0-HFa4b-5, c2ccccc2c1sc[nH+]c1C(F)(F)F,Ph0-HFa4b,11.2
1886,HFa4t,CC(C)(C)c1csc[nH+]1,Ph0, [c]1ccccc1,Ph0-HFa4t-2, CC(C)(C)c1csc(c2ccccc2)[nH+]1,Ph0-HFa4t,8.3
1887,HFa4t,CC(C)(C)c1csc[nH+]1,Ph0, [c]1ccccc1,Ph0-HFa4t-5, CC(C)(C)c1[nH+]csc1c2ccccc2,Ph0-HFa4t,12.3
1888,HFa5b,FC(F)(F)c1c[nH+]cs1,Ph0, [c]1ccccc1,Ph0-HFa5b-4, c2ccccc2c1[nH+]csc1C(F)(F)F,Ph0-HFa5b,10.5
1889,HFa5t,CC(C)(C)c1c[nH+]cs1,Ph0, [c]1ccccc1,Ph0-HFa5t-2, CC(C)(C)c1c[nH+]c(c2ccccc2)s1,Ph0-HFa5t,7.5
1890,HFa5t,CC(C)(C)c1c[nH+]cs1,Ph0, [c]1ccccc1,Ph0-HFa5t-4, CC(C)(C)c1sc[nH+]c1c2ccccc2,Ph0-HFa5t,13.2
1891,HFb3b,FC(F)(F)c1ccs[nH+]1,Ph0, [c]1ccccc1,Ph0-HFb3b-4, c2ccccc2c1cs[nH+]c1C(F)(F)F,Ph0-HFb3b,13.6
1892,HFb3b,FC(F)(F)c1ccs[nH+]1,Ph0, [c]1ccccc1,Ph0-HFb3b-5, c2ccccc2c1cc(C(F)(F)F)[nH+]s1,Ph0-HFb3b,6.5
1893,HFb3t,CC(C)(C)c1ccs[nH+]1,Ph0, [c]1ccccc1,Ph0-HFb3t-4, CC(C)(C)c1[nH+]scc1c2ccccc2,Ph0-HFb3t,14.6
1894,HFb3t,CC(C)(C)c1ccs[nH+]1,Ph0, [c]1ccccc1,Ph0-HFb3t-5, CC(C)(C)c1cc(c2ccccc2)s[nH+]1,Ph0-HFb3t,10.6
1895,HFb4b,FC(F)(F)c1c[nH+]sc1,Ph0, [c]1ccccc1,Ph0-HFb4b-3, c2ccccc2c1[nH+]scc1C(F)(F)F,Ph0-HFb4b,6.1
1896,HFb4b,FC(F)(F)c1c[nH+]sc1,Ph0, [c]1ccccc1,Ph0-HFb4b-5, c2ccccc2c1s[nH+]cc1C(F)(F)F,Ph0-HFb4b,6.7
1897,HFb4t,CC(C)(C)c1c[nH+]sc1,Ph0, [c]1ccccc1,Ph0-HFb4t-3, CC(C)(C)c1cs[nH+]c1c2ccccc2,Ph0-HFb4t,8.6
1898,HFb4t,CC(C)(C)c1c[nH+]sc1,Ph0, [c]1ccccc1,Ph0-HFb4t-5, CC(C)(C)c1c[nH+]sc1c2ccccc2,Ph0-HFb4t,9.5
1899,HFb5t,CC(C)(C)c1cc[nH+]s1,Ph0, [c]1ccccc1,Ph0-HFb5t-3, CC(C)(C)c1cc(c2ccccc2)[nH+]s1,Ph0-HFb5t,9.7
1900,HFb5t,CC(C)(C)c1cc[nH+]s1,Ph0, [c]1ccccc1,Ph0-HFb5t-4, CC(C)(C)c1s[nH+]cc1c2ccccc2,Ph0-HFb5t,15.5
1901,HFc2b,FC(F)(F)c1[nH+]cco1,Ph0, [c]1ccccc1,Ph0-HFc2b-4, c2ccccc2c1coc(C(F)(F)F)[nH+]1,Ph0-HFc2b,12.8
1902,HFc2b,FC(F)(F)c1[nH+]cco1,Ph0, [c]1ccccc1,Ph0-HFc2b-5, c2ccccc2c1c[nH+]c(C(F)(F)F)o1,Ph0-HFc2b,8.9
1903,HFc2t,CC(C)(C)c1[nH+]cco1,Ph0, [c]1ccccc1,Ph0-HFc2t-4, CC(C)(C)c1[nH+]c(c2ccccc2)co1,Ph0-HFc2t,13.6
1904,HFc2t,CC(C)(C)c1[nH+]cco1,Ph0, [c]1ccccc1,Ph0-HFc2t-5, CC(C)(C)c1[nH+]cc(c2ccccc2)o1,Ph0-HFc2t,10.4
1905,HFc4b,FC(F)(F)c1coc[nH+]1,Ph0, [c]1ccccc1,Ph0-HFc4b-2, c2ccccc2c1[nH+]c(C(F)(F)F)co1,Ph0-HFc4b,5.5
1906,HFc4b,FC(F)(F)c1coc[nH+]1,Ph0, [c]1ccccc1,Ph0-HFc4b-5, c2ccccc2c1oc[nH+]c1C(F)(F)F,Ph0-HFc4b,8.4
1907,HFc4t,CC(C)(C)c1coc[nH+]1,Ph0, [c]1ccccc1,Ph0-HFc4t-2, CC(C)(C)c1coc(c2ccccc2)[nH+]1,Ph0-HFc4t,6.7
1908,HFc4t,CC(C)(C)c1coc[nH+]1,Ph0, [c]1ccccc1,Ph0-HFc4t-5, CC(C)(C)c1[nH+]coc1c2ccccc2,Ph0-HFc4t,10.6
1909,HFc5b,FC(F)(F)c1c[nH+]co1,Ph0, [c]1ccccc1,Ph0-HFc5b-4, c2ccccc2c1[nH+]coc1C(F)(F)F,Ph0-HFc5b,10.9
1910,HFc5t,CC(C)(C)c1c[nH+]co1,Ph0, [c]1ccccc1,Ph0-HFc5t-2, CC(C)(C)c1c[nH+]c(c2ccccc2)o1,Ph0-HFc5t,6.8
1911,HFc5t,CC(C)(C)c1c[nH+]co1,Ph0, [c]1ccccc1,Ph0-HFc5t-4, CC(C)(C)c1oc[nH+]c1c2ccccc2,Ph0-HFc5t,13.1
1912,HFd3b,FC(F)(F)c1cco[nH+]1,Ph0, [c]1ccccc1,Ph0-HFd3b-4, c2ccccc2c1co[nH+]c1C(F)(F)F,Ph0-HFd3b,15.1
1913,HFd3t,CC(C)(C)c1cco[nH+]1,Ph0, [c]1ccccc1,Ph0-HFd3t-4, CC(C)(C)c1[nH+]occ1c2ccccc2,Ph0-HFd3t,15.9
1914,HFd3t,CC(C)(C)c1cco[nH+]1,Ph0, [c]1ccccc1,Ph0-HFd3t-5, CC(C)(C)c1cc(c2ccccc2)o[nH+]1,Ph0-HFd3t,9
1915,HFd4b,FC(F)(F)c1c[nH+]oc1,Ph0, [c]1ccccc1,Ph0-HFd4b-3, c2ccccc2c1[nH+]occ1C(F)(F)F,Ph0-HFd4b,5.7
1916,HFd4t,CC(C)(C)c1c[nH+]oc1,Ph0, [c]1ccccc1,Ph0-HFd4t-3, CC(C)(C)c1co[nH+]c1c2ccccc2,Ph0-HFd4t,10.3
1917,HFd4t,CC(C)(C)c1c[nH+]oc1,Ph0, [c]1ccccc1,Ph0-HFd4t-5, CC(C)(C)c1c[nH+]oc1c2ccccc2,Ph0-HFd4t,7.7
1918,HFd5b,FC(F)(F)c1cc[nH+]o1,Ph0, [c]1ccccc1,Ph0-HFd5b-3, c2ccccc2c1cc(C(F)(F)F)o[nH+]1,Ph0-HFd5b,6
1919,HFd5t,CC(C)(C)c1cc[nH+]o1,Ph0, [c]1ccccc1,Ph0-HFd5t-3, CC(C)(C)c1cc(c2ccccc2)[nH+]o1,Ph0-HFd5t,10.5
1920,HFd5t,CC(C)(C)c1cc[nH+]o1,Ph0, [c]1ccccc1,Ph0-HFd5t-4, CC(C)(C)c1o[nH+]cc1c2ccccc2,Ph0-HFd5t,16.2
1921,HFe4b,FC(F)(F)c1c[nH+]c[nH]1,Ph0, [c]1ccccc1,Ph0-HFe4b-2, c2ccccc2c1[nH+]c(C(F)(F)F)c[nH]1,Ph0-HFe4b,10
1922,HFe4b,FC(F)(F)c1c[nH+]c[nH]1,Ph0, [c]1ccccc1,Ph0-HFe4b-5, c2ccccc2c1[nH]c[nH+]c1C(F)(F)F,Ph0-HFe4b,12.8
1923,HFe4t,CC(C)(C)c1c[nH+]c[nH]1,Ph0, [c]1ccccc1,Ph0-HFe4t-2, CC(C)(C)c1c[nH]c(c2ccccc2)[nH+]1,Ph0-HFe4t,10.2
1924,HFe4t,CC(C)(C)c1c[nH+]c[nH]1,Ph0, [c]1ccccc1,Ph0-HFe4t-5, CC(C)(C)c1[nH+]c[nH]c1c2ccccc2,Ph0-HFe4t,13.4
1925,HFf3b,FC(F)(F)c1cc[nH][nH+]1,Ph0, [c]1ccccc1,Ph0-HFf3b-4, c2ccccc2c1c[nH][nH+]c1C(F)(F)F,Ph0-HFf3b,15.5
1926,HFf3b,FC(F)(F)c1cc[nH][nH+]1,Ph0, [c]1ccccc1,Ph0-HFf3b-5, c2ccccc2c1cc(C(F)(F)F)[nH+][nH]1,Ph0-HFf3b,11
1927,HFf3t,CC(C)(C)c1cc[nH][nH+]1,Ph0, [c]1ccccc1,Ph0-HFf3t-4, CC(C)(C)c1[nH+][nH]cc1c2ccccc2,Ph0-HFf3t,17.5
1928,HFf3t,CC(C)(C)c1cc[nH][nH+]1,Ph0, [c]1ccccc1,Ph0-HFf3t-5, CC(C)(C)c1cc(c2ccccc2)[nH][nH+]1,Ph0-HFf3t,13.4
1929,C1b,FC(F)(F)c1ccco1,Py0, [c]1ccncc1,Py0-C1b-1, c2cnccc2c1ccc(C(F)(F)F)o1,Py0-C1b,10.2
1930,C1b,FC(F)(F)c1ccco1,Py0, [c]1ccncc1,Py0-C1b-2, c2cnccc2c1coc(C(F)(F)F)c1,Py0-C1b,14.9
1931,C1b,FC(F)(F)c1ccco1,Py0, [c]1ccncc1,Py0-C1b-3, c2cnccc2c1ccoc1C(F)(F)F,Py0-C1b,13.4
1932,C1t,CC(C)(C)c1ccco1,Py0, [c]1ccncc1,Py0-C1t-1, CC(C)(C)c1ccc(c2ccncc2)o1,Py0-C1t,9.4
1933,C1t,CC(C)(C)c1ccco1,Py0, [c]1ccncc1,Py0-C1t-2, CC(C)(C)c1cc(c2ccncc2)co1,Py0-C1t,13.8
1934,C1t,CC(C)(C)c1ccco1,Py0, [c]1ccncc1,Py0-C1t-3, CC(C)(C)c1occc1c2ccncc2,Py0-C1t,13.2
1935,C2b,FC(F)(F)c1ccoc1,Py0, [c]1ccncc1,Py0-C2b-1, c2cnccc2c1cc(C(F)(F)F)co1,Py0-C2b,10.6
1936,C2b,FC(F)(F)c1ccoc1,Py0, [c]1ccncc1,Py0-C2b-2, c2cnccc2c1cocc1C(F)(F)F,Py0-C2b,14
1937,C2b,FC(F)(F)c1ccoc1,Py0, [c]1ccncc1,Py0-C2b-4, c2cnccc2c1occc1C(F)(F)F,Py0-C2b,9.8
1938,C2t,CC(C)(C)c1ccoc1,Py0, [c]1ccncc1,Py0-C2t-1, CC(C)(C)c1coc(c2ccncc2)c1,Py0-C2t,10.1
1939,C2t,CC(C)(C)c1ccoc1,Py0, [c]1ccncc1,Py0-C2t-2, CC(C)(C)c1cocc1c2ccncc2,Py0-C2t,13.9
